SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, DIST 2 ROOT, MAX DIST 2 ROOT, ENERGY, LENGTH, 
983, 980, pr: 986 pr: 987 , -14.638, 67.8542, -0.329065, -14.9565, 67.4062, -0.251954, 0, 0, 55504.9, 0.555046, 
984, 982, NO CHILDREN, -15.1024, 66.8838, -0.635936, -15.3931, 66.7037, -0.646849, 0, 0, 34213.6, 0.342134, 
985, 982, NO CHILDREN, -15.1024, 66.8838, -0.635936, -15.0901, 66.4306, -0.879628, 0, 0, 51470.2, 0.514704, 
986, 983, NO CHILDREN, -14.9565, 67.4062, -0.251954, -15.4847, 67.0851, 0.00386363, 0, 0, 66900.7, 0.669006, 
987, 983, NO CHILDREN, -14.9565, 67.4062, -0.251954, -14.9275, 67.4121, -0.254092, 0, 0, -2967.25, 0.0296732, 
988, 981, pr: 990 pr: 991 , -15.4249, 67.4203, -0.464366, -15.6421, 66.9996, -0.816068, 0, 0, 58976.5, 0.589766, 
989, 981, pr: 992 pr: 993 , -15.4249, 67.4203, -0.464366, -16.1624, 67.003, -0.472161, 0, 0, 84742.4, 0.847432, 
990, 988, NO CHILDREN, -15.6421, 66.9996, -0.816068, -16.1183, 66.9007, -1.25596, 0, 0, 65576.8, 0.655768, 
991, 988, NO CHILDREN, -15.6421, 66.9996, -0.816068, -16.6161, 66.2433, -0.956406, 0, 0, 124113, 1.24112, 
992, 989, NO CHILDREN, -16.1624, 67.003, -0.472161, -16.3514, 66.7558, -0.350244, 0, 0, 33418.8, 0.334186, 
993, 989, NO CHILDREN, -16.1624, 67.003, -0.472161, -16.3272, 66.6494, -0.599147, 0, 0, 41022.5, 0.410223, 
994, 963, pr: 996 pr: 997 , -13.2104, 74.3696, 1.6608, -13.9851, 74.4531, 1.40735, 0, 0, 81938.1, 0.819383, 
995, 963, pr: 1010 pr: 1011 , -13.2104, 74.3696, 1.6608, -14.5792, 74.0354, -0.467221, 0, 0, 255224, 2.55224, 
996, 994, pr: 998 pr: 999 , -13.9851, 74.4531, 1.40735, -15.3684, 75.6715, 0.846382, 0, 0, 192682, 1.92681, 
997, 994, pr: 1004 pr: 1005 , -13.9851, 74.4531, 1.40735, -14.3632, 74.2556, 1.12389, 0, 0, 51222.3, 0.512222, 
998, 996, pr: 1000 pr: 1001 , -15.3684, 75.6715, 0.846382, -15.6182, 76.0792, 0.453248, 0, 0, 61900.3, 0.619005, 
999, 996, pr: 1002 pr: 1003 , -15.3684, 75.6715, 0.846382, -16.1749, 75.7222, 0.250197, 0, 0, 100425, 1.00425, 
1000, 998, NO CHILDREN, -15.6182, 76.0792, 0.453248, -15.5565, 76.3931, 0.04255, 0, 0, 52057.9, 0.520581, 
1001, 998, NO CHILDREN, -15.6182, 76.0792, 0.453248, -15.7633, 76.0552, 0.326815, 0, 0, 19395.5, 0.193952, 
1002, 999, NO CHILDREN, -16.1749, 75.7222, 0.250197, -17.188, 76.0129, 0.1648, 0, 0, 105746, 1.05746, 
1003, 999, NO CHILDREN, -16.1749, 75.7222, 0.250197, -16.4473, 75.9758, -0.524867, 0, 0, 85977.8, 0.859777, 
1004, 997, pr: 1006 pr: 1007 , -14.3632, 74.2556, 1.12389, -14.8979, 73.8579, 0.172331, 0, 0, 116164, 1.16164, 
1005, 997, pr: 1008 pr: 1009 , -14.3632, 74.2556, 1.12389, -15.1274, 73.9351, 1.07327, 0, 0, 83018.7, 0.830187, 
1006, 1004, NO CHILDREN, -14.8979, 73.8579, 0.172331, -15.116, 73.5625, -0.000188738, 0, 0, 40573.2, 0.405733, 
1007, 1004, NO CHILDREN, -14.8979, 73.8579, 0.172331, -15.1708, 73.8757, -0.127062, 0, 0, 40553.6, 0.405538, 
1008, 1005, NO CHILDREN, -15.1274, 73.9351, 1.07327, -15.6868, 74.019, 0.903782, 0, 0, 59047.6, 0.590473, 
1009, 1005, NO CHILDREN, -15.1274, 73.9351, 1.07327, -16.0123, 73.8398, 0.598997, 0, 0, 100851, 1.00851, 
1010, 995, pr: 1012 pr: 1013 , -14.5792, 74.0354, -0.467221, -14.4916, 73.9662, -1.44903, 0, 0, 98813.6, 0.988136, 
1011, 995, pr: 1018 pr: 1019 , -14.5792, 74.0354, -0.467221, -14.7444, 73.6637, -0.821508, 0, 0, 53941.6, 0.539417, 
1012, 1010, pr: 1014 pr: 1015 , -14.4916, 73.9662, -1.44903, -14.7278, 73.6928, -2.12326, 0, 0, 76491.4, 0.764913, 
1013, 1010, pr: 1016 pr: 1017 , -14.4916, 73.9662, -1.44903, -14.9132, 74.4346, -2.44515, 0, 0, 117871, 1.17871, 
1014, 1012, NO CHILDREN, -14.7278, 73.6928, -2.12326, -15.3434, 73.4632, -2.56625, 0, 0, 79243.7, 0.792437, 
1015, 1012, NO CHILDREN, -14.7278, 73.6928, -2.12326, -14.663, 73.7089, -2.54297, 0, 0, 42497.1, 0.424971, 
1016, 1013, NO CHILDREN, -14.9132, 74.4346, -2.44515, -14.8273, 75.1834, -2.98188, 0, 0, 92532.9, 0.925328, 
1017, 1013, NO CHILDREN, -14.9132, 74.4346, -2.44515, -15.1445, 75.6152, -2.98072, 0, 0, 131687, 1.31687, 
1018, 1011, pr: 1020 pr: 1021 , -14.7444, 73.6637, -0.821508, -14.7354, 72.4432, -1.21189, 0, 0, 128139, 1.28139, 
1019, 1011, pr: 1022 pr: 1023 , -14.7444, 73.6637, -0.821508, -14.9361, 73.5987, -1.42331, 0, 0, 63495.1, 0.634951, 
1020, 1018, NO CHILDREN, -14.7354, 72.4432, -1.21189, -14.985, 71.8164, -1.04717, 0, 0, 69457.6, 0.694578, 
1021, 1018, NO CHILDREN, -14.7354, 72.4432, -1.21189, -14.3155, 71.8903, -1.43468, 0, 0, 72913.9, 0.729137, 
1022, 1019, NO CHILDREN, -14.9361, 73.5987, -1.42331, -14.9926, 73.0673, -2.29566, 0, 0, 102303, 1.02303, 
1023, 1019, NO CHILDREN, -14.9361, 73.5987, -1.42331, -15.176, 72.8984, -2.2268, 0, 0, 109247, 1.09247, 
