SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
663, 662, NO CHILDREN, 14.103, 81.0373, 14.7582, 14.289, 81.0391, 14.2613, 0.530511, 101761, 0.00303254, 0, 0, 
664, 552, pr: 665 , 4.28316, 85.246, 9.50822, 5.00339, 85.2702, 9.3998, 0.728742, 345637, 0.0694482, 0, 0, 
665, 664, pr: 666 , 5.00339, 85.2702, 9.3998, 5.72538, 85.3689, 9.40761, 0.728742, 345637, 0.0694482, 0, 0, 
666, 665, pr: 667 , 5.72538, 85.3689, 9.40761, 6.42172, 85.5742, 9.27614, 0.737795, 345637, 0.0694482, 0, 0, 
667, 666, pr: 668 pr: 711 , 6.42172, 85.5742, 9.27614, 7.15659, 85.5277, 9.22987, 0.737795, 345637, 0.0694482, 0, 0, 
668, 667, pr: 669 , 7.15659, 85.5277, 9.22987, 7.69829, 85.4499, 8.70079, 0.761193, 284751, 0.0238652, 0, 0, 
669, 668, pr: 670 , 7.69829, 85.4499, 8.70079, 8.25366, 85.3835, 8.18449, 0.761193, 284751, 0.0238652, 0, 0, 
670, 669, pr: 671 , 8.25366, 85.3835, 8.18449, 8.79006, 85.738, 7.73957, 0.781913, 284751, 0.0238652, 0, 0, 
671, 670, pr: 672 pr: 693 , 8.79006, 85.738, 7.73957, 9.41208, 86.1981, 7.62619, 0.781913, 284751, 0.0238652, 0, 0, 
672, 671, pr: 673 , 9.41208, 86.1981, 7.62619, 10.0664, 85.6564, 7.40283, 0.878319, 163074, 0.0160511, 0, 0, 
673, 672, pr: 674 pr: 684 , 10.0664, 85.6564, 7.40283, 10.719, 85.6565, 6.81498, 0.878321, 163074, 0.0160511, 0, 0, 
674, 673, pr: 675 , 10.719, 85.6565, 6.81498, 11.0154, 85.3214, 6.02653, 0.906553, 175582, 0.00828383, 0, 0, 
675, 674, pr: 676 pr: 680 , 11.0154, 85.3214, 6.02653, 11.6155, 85.3031, 5.34723, 0.906556, 175582, 0.00828383, 0, 0, 
676, 675, pr: 677 pr: 679 , 11.6155, 85.3031, 5.34723, 11.6499, 84.8207, 4.48521, 0.988427, 98842.8, 0.00367411, 0, 0, 
677, 676, pr: 678 , 11.6499, 84.8207, 4.48521, 11.8718, 84.3748, 4.10858, 0.624494, 124200, 0.00218181, 0, 0, 
678, 677, NO CHILDREN, 11.8718, 84.3748, 4.10858, 12.1863, 83.9156, 3.82521, 0.624495, 124200, 0.00218181, 0, 0, 
679, 676, NO CHILDREN, 11.6499, 84.8207, 4.48521, 11.6274, 84.2176, 4.10598, 0.712816, 80610.9, 0.00176463, 0, 0, 
680, 675, pr: 681 , 11.6155, 85.3031, 5.34723, 11.161, 84.8544, 5.01605, 0.719453, 110122, 0.00335242, 0, 0, 
681, 680, pr: 682 pr: 683 , 11.161, 84.8544, 5.01605, 11.0154, 84.4604, 4.43197, 0.719445, 110122, 0.00335242, 0, 0, 
682, 681, NO CHILDREN, 11.0154, 84.4604, 4.43197, 10.8272, 84.0228, 4.4189, 0.476486, 47649, 0.00244541, 0, 0, 
683, 681, NO CHILDREN, 11.0154, 84.4604, 4.43197, 11.0001, 83.8555, 3.73807, 0.92063, 89860.3, 0.0020336, 0, 0, 
684, 673, pr: 685 pr: 689 , 10.719, 85.6565, 6.81498, 10.6164, 85.5936, 6.32101, 0.508413, 56750.3, 0.00952126, 0, 0, 
685, 684, pr: 686 , 10.6164, 85.5936, 6.32101, 10.4608, 85.1651, 5.8901, 0.627335, 120935, 0.00455271, 0, 0, 
686, 685, pr: 687 pr: 688 , 10.4608, 85.1651, 5.8901, 10.0903, 84.9886, 5.41564, 0.627334, 120935, 0.00455271, 0, 0, 
687, 686, NO CHILDREN, 10.0903, 84.9886, 5.41564, 10.2519, 84.3272, 4.82688, 0.900111, 90011.2, 0.00242028, 0, 0, 
688, 686, NO CHILDREN, 10.0903, 84.9886, 5.41564, 10.0953, 84.6083, 5.01689, 0.551057, 39932, 0.00240249, 0, 0, 
689, 684, pr: 690 , 10.6164, 85.5936, 6.32101, 10.3288, 85.2681, 5.89938, 0.605383, 138167, 0.00496667, 0, 0, 
690, 689, pr: 691 pr: 692 , 10.3288, 85.2681, 5.89938, 10.1783, 84.8485, 5.48974, 0.605388, 138167, 0.00496667, 0, 0, 
691, 690, NO CHILDREN, 10.1783, 84.8485, 5.48974, 9.94984, 84.7882, 5.11019, 0.447085, 44708.4, 0.0017578, 0, 0, 
692, 690, NO CHILDREN, 10.1783, 84.8485, 5.48974, 9.34292, 84.6207, 5.07598, 0.959664, 97978.1, 0.00274535, 0, 0, 
693, 671, pr: 694 pr: 702 , 9.41208, 86.1981, 7.62619, 9.68374, 85.6514, 6.84073, 0.994778, 100697, 0.0135486, 0, 0, 
694, 693, pr: 695 pr: 698 , 9.68374, 85.6514, 6.84073, 10.264, 85.1742, 6.48325, 0.831941, 83194.1, 0.00681468, 0, 0, 
695, 694, pr: 696 pr: 697 , 10.264, 85.1742, 6.48325, 10.4092, 84.5489, 6.34038, 0.657732, 65773.4, 0.00407953, 0, 0, 
696, 695, NO CHILDREN, 10.4092, 84.5489, 6.34038, 10.3795, 83.9603, 6.63846, 0.660452, 66045.3, 0.00152828, 0, 0, 
697, 695, NO CHILDREN, 10.4092, 84.5489, 6.34038, 10.2444, 83.9164, 6.86838, 0.840228, 65483.8, 0.00269669, 0, 0, 
698, 694, pr: 699 , 10.264, 85.1742, 6.48325, 10.0549, 84.6799, 6.52322, 0.538216, 120671, 0.00447909, 0, 0, 
699, 698, pr: 700 pr: 701 , 10.0549, 84.6799, 6.52322, 9.99737, 84.1467, 6.56914, 0.538222, 120671, 0.00447909, 0, 0, 
700, 699, NO CHILDREN, 9.99737, 84.1467, 6.56914, 9.91437, 83.2797, 6.31371, 0.907701, 90770.1, 0.0027549, 0, 0, 
701, 699, NO CHILDREN, 9.99737, 84.1467, 6.56914, 10.4115, 83.6904, 6.28131, 0.680113, 61864.8, 0.00263552, 0, 0, 
702, 693, pr: 703 , 9.68374, 85.6514, 6.84073, 9.82877, 84.8842, 6.45258, 0.871949, 153899, 0.00893764, 0, 0, 
703, 702, pr: 704 pr: 708 , 9.82877, 84.8842, 6.45258, 10.2356, 84.5188, 5.77341, 0.871948, 153899, 0.00893764, 0, 0, 
704, 703, pr: 705 pr: 706 , 10.2356, 84.5188, 5.77341, 10.6538, 84.0515, 5.67764, 0.634358, 63436.1, 0.00455865, 0, 0, 
705, 704, NO CHILDREN, 10.6538, 84.0515, 5.67764, 10.9215, 83.8094, 5.83397, 0.393403, 39340.1, 0.00230737, 0, 0, 
706, 704, pr: 707 , 10.6538, 84.0515, 5.67764, 10.6517, 83.5748, 6.14561, 0.667976, 125306, 0.00290917, 0, 0, 
707, 706, NO CHILDREN, 10.6517, 83.5748, 6.14561, 10.4281, 83.0157, 6.4347, 0.667969, 125306, 0.00290917, 0, 0, 
708, 703, pr: 709 pr: 710 , 10.2356, 84.5188, 5.77341, 10.392, 84.2236, 5.93352, 0.370404, 41254.2, 0.00477634, 0, 0, 
709, 708, NO CHILDREN, 10.392, 84.2236, 5.93352, 11.0274, 83.6519, 5.80406, 0.864507, 86450.8, 0.00213659, 0, 0, 
710, 708, NO CHILDREN, 10.392, 84.2236, 5.93352, 10.3301, 83.3878, 6.01302, 0.841851, 89720.7, 0.00237044, 0, 0, 
711, 667, pr: 712 , 7.15659, 85.5277, 9.22987, 7.73576, 85.2398, 9.07697, 0.664615, 286819, 0.0322849, 0, 0, 
712, 711, pr: 713 , 7.73576, 85.2398, 9.07697, 8.34917, 85.0537, 8.90146, 0.664615, 286819, 0.0322849, 0, 0, 
713, 712, pr: 714 , 8.34917, 85.0537, 8.90146, 9.02746, 85.28, 8.86845, 0.715821, 286819, 0.0322849, 0, 0, 
714, 713, pr: 715 pr: 737 , 9.02746, 85.28, 8.86845, 9.54638, 85.2657, 8.37558, 0.715822, 286819, 0.0322849, 0, 0, 
715, 714, pr: 716 , 9.54638, 85.2657, 8.37558, 9.72913, 85.3706, 7.68528, 0.721742, 272648, 0.0145425, 0, 0, 
716, 715, pr: 717 , 9.72913, 85.3706, 7.68528, 10.1485, 85.5923, 7.14138, 0.721742, 272648, 0.0145425, 0, 0, 
717, 716, pr: 718 , 10.1485, 85.5923, 7.14138, 10.6834, 86.0496, 6.93725, 0.732719, 272648, 0.0145425, 0, 0, 
718, 717, pr: 719 pr: 729 , 10.6834, 86.0496, 6.93725, 11.0815, 86.3486, 6.39962, 0.732725, 272648, 0.0145425, 0, 0, 
719, 718, pr: 720 , 11.0815, 86.3486, 6.39962, 11.7059, 86.4577, 6.23634, 0.65455, 127175, 0.00864467, 0, 0, 
720, 719, pr: 721 pr: 724 , 11.7059, 86.4577, 6.23634, 12.2336, 86.8411, 6.18179, 0.654553, 127175, 0.00864467, 0, 0, 
721, 720, pr: 722 pr: 723 , 12.2336, 86.8411, 6.18179, 12.8453, 87.3388, 6.56469, 0.876634, 87663.3, 0.00415304, 0, 0, 
722, 721, NO CHILDREN, 12.8453, 87.3388, 6.56469, 13.0056, 88.1712, 7.07878, 0.991446, 99144.2, 0.00269601, 0, 0, 
723, 721, NO CHILDREN, 12.8453, 87.3388, 6.56469, 12.6632, 87.7096, 6.58468, 0.413601, 78617.4, 0.00213349, 0, 0, 
724, 720, pr: 725 , 12.2336, 86.8411, 6.18179, 12.6928, 86.9083, 5.84089, 0.575874, 145223, 0.00574527, 0, 0, 
725, 724, pr: 726 pr: 727 , 12.6928, 86.9083, 5.84089, 13.1519, 87.1116, 5.55891, 0.575874, 145223, 0.00574527, 0, 0, 
726, 725, NO CHILDREN, 13.1519, 87.1116, 5.55891, 13.418, 87.2722, 5.12093, 0.53706, 53706, 0.00186048, 0, 0, 
727, 725, pr: 728 , 13.1519, 87.1116, 5.55891, 13.6307, 87.1395, 5.2241, 0.584917, 140642, 0.00258178, 0, 0, 
728, 727, NO CHILDREN, 13.6307, 87.1395, 5.2241, 14.1786, 87.1108, 5.02115, 0.584918, 140642, 0.00258178, 0, 0, 
729, 718, pr: 730 , 11.0815, 86.3486, 6.39962, 11.5849, 86.2081, 6.20095, 0.559161, 112693, 0.00920461, 0, 0, 
730, 729, pr: 731 pr: 734 , 11.5849, 86.2081, 6.20095, 12.0506, 86.1535, 5.8964, 0.559162, 112693, 0.00920461, 0, 0, 
731, 730, pr: 732 pr: 733 , 12.0506, 86.1535, 5.8964, 12.8296, 86.1178, 6.03392, 0.791774, 79177.5, 0.00590924, 0, 0, 
732, 731, NO CHILDREN, 12.8296, 86.1178, 6.03392, 13.5074, 85.7153, 6.215, 0.808898, 80889.8, 0.00176512, 0, 0, 
733, 731, NO CHILDREN, 12.8296, 86.1178, 6.03392, 13.0706, 85.2723, 5.74425, 0.925694, 107935, 0.00197434, 0, 0, 
734, 730, pr: 735 pr: 736 , 12.0506, 86.1535, 5.8964, 12.2743, 85.8922, 6.36585, 0.58197, 58604.5, 0.00488075, 0, 0, 
735, 734, NO CHILDREN, 12.2743, 85.8922, 6.36585, 12.4062, 85.9526, 7.23556, 0.881739, 88173.9, 0.00227906, 0, 0, 
736, 734, NO CHILDREN, 12.2743, 85.8922, 6.36585, 12.379, 85.7194, 6.68031, 0.373751, 40205.3, 0.00213141, 0, 0, 
737, 714, pr: 738 , 9.54638, 85.2657, 8.37558, 9.99444, 85.6089, 8.07654, 0.638717, 256584, 0.0174518, 0, 0, 
738, 737, pr: 739 , 9.99444, 85.6089, 8.07654, 10.4093, 85.9319, 7.71396, 0.638719, 256584, 0.0174518, 0, 0, 
739, 738, pr: 740 , 10.4093, 85.9319, 7.71396, 10.9741, 85.9715, 7.35337, 0.671281, 256584, 0.0174518, 0, 0, 
740, 739, pr: 741 pr: 751 , 10.9741, 85.9715, 7.35337, 11.6237, 85.8024, 7.34692, 0.671282, 256584, 0.0174518, 0, 0, 
741, 740, pr: 742 , 11.6237, 85.8024, 7.34692, 11.8787, 86.2774, 7.29734, 0.541429, 105738, 0.0106873, 0, 0, 
742, 741, pr: 743 pr: 747 , 11.8787, 86.2774, 7.29734, 12.3073, 86.5989, 7.21925, 0.541422, 105738, 0.0106873, 0, 0, 
743, 742, pr: 744 pr: 745 , 12.3073, 86.5989, 7.21925, 13.0973, 86.8165, 6.81262, 0.914767, 91476.5, 0.00358901, 0, 0, 
744, 743, NO CHILDREN, 13.0973, 86.8165, 6.81262, 13.4853, 86.8296, 6.83472, 0.388876, 38887.6, 0.00249422, 0, 0, 
745, 743, pr: 746 , 13.0973, 86.8165, 6.81262, 13.5549, 86.5864, 6.95651, 0.531985, 104471, 0.00284554, 0, 0, 
746, 745, NO CHILDREN, 13.5549, 86.5864, 6.95651, 13.9519, 86.2328, 6.93704, 0.531982, 104471, 0.00284554, 0, 0, 
747, 742, pr: 748 , 12.3073, 86.5989, 7.21925, 13.0947, 86.5623, 7.23921, 0.788497, 162986, 0.0044126, 0, 0, 
748, 747, pr: 749 pr: 750 , 13.0947, 86.5623, 7.23921, 13.7208, 86.2073, 6.9173, 0.788494, 162986, 0.0044126, 0, 0, 
749, 748, NO CHILDREN, 13.7208, 86.2073, 6.9173, 14.3393, 86.3324, 6.96227, 0.632602, 63260.3, 0.00194188, 0, 0, 
750, 748, NO CHILDREN, 13.7208, 86.2073, 6.9173, 14.1035, 85.987, 7.09021, 0.474186, 47755.5, 0.00176294, 0, 0, 
751, 740, pr: 752 , 11.6237, 85.8024, 7.34692, 12.5398, 86.1845, 7.42737, 0.995847, 198573, 0.0095589, 0, 0, 
752, 751, pr: 753 pr: 756 , 12.5398, 86.1845, 7.42737, 13.5242, 86.3047, 7.51827, 0.995849, 198573, 0.0095589, 0, 0, 
753, 752, pr: 754 pr: 755 , 13.5242, 86.3047, 7.51827, 14.2245, 86.1895, 8.02262, 0.87069, 87069.1, 0.00345242, 0, 0, 
754, 753, NO CHILDREN, 14.2245, 86.1895, 8.02262, 14.3551, 86.1955, 8.63688, 0.628022, 62802.2, 0.00226412, 0, 0, 
755, 753, NO CHILDREN, 14.2245, 86.1895, 8.02262, 14.7478, 85.9601, 8.14499, 0.584296, 59424.1, 0.00231655, 0, 0, 
756, 752, pr: 757 , 13.5242, 86.3047, 7.51827, 13.589, 86.0414, 8.04257, 0.590294, 142465, 0.00511391, 0, 0, 
757, 756, pr: 758 pr: 759 , 13.589, 86.0414, 8.04257, 13.7376, 85.8366, 8.57586, 0.590293, 142465, 0.00511391, 0, 0, 
758, 757, NO CHILDREN, 13.7376, 85.8366, 8.57586, 13.5309, 85.659, 9.53526, 0.997355, 99735.5, 0.00206311, 0, 0, 
759, 757, NO CHILDREN, 13.7376, 85.8366, 8.57586, 13.976, 85.6046, 9.04943, 0.578711, 53647.7, 0.00251444, 0, 0, 
760, 544, pr: 761 , 2.55098, 85.6442, 4.14179, 2.93229, 84.9735, 4.72112, 0.964867, 702346, 0.143733, 0, 0, 
761, 760, pr: 762 , 2.93229, 84.9735, 4.72112, 3.23584, 84.0852, 4.94411, 0.964867, 702346, 0.143733, 0, 0, 
762, 761, pr: 763 , 3.23584, 84.0852, 4.94411, 3.3121, 83.6204, 5.75921, 0.941366, 702346, 0.143733, 0, 0, 
763, 762, pr: 764 , 3.3121, 83.6204, 5.75921, 3.40134, 83.1295, 6.55745, 0.941365, 702346, 0.143733, 0, 0, 
764, 763, pr: 765 , 3.40134, 83.1295, 6.55745, 4.20713, 82.7384, 6.85467, 0.943698, 702346, 0.143733, 0, 0, 
765, 764, pr: 766 , 4.20713, 82.7384, 6.85467, 5.00963, 82.4073, 7.22468, 0.9437, 702346, 0.143733, 0, 0, 
766, 765, pr: 767 , 5.00963, 82.4073, 7.22468, 5.18706, 82.1137, 8.15203, 0.988755, 702346, 0.143733, 0, 0, 
767, 766, pr: 768 pr: 879 , 5.18706, 82.1137, 8.15203, 5.85575, 81.7091, 8.75766, 0.988754, 702346, 0.143733, 0, 0, 
768, 767, pr: 769 , 5.85575, 81.7091, 8.75766, 6.36979, 81.2955, 8.87416, 0.670012, 514751, 0.0678456, 0, 0, 
769, 768, pr: 770 , 6.36979, 81.2955, 8.87416, 6.8765, 80.8718, 8.98679, 0.670014, 514751, 0.0678456, 0, 0, 
770, 769, pr: 771 , 6.8765, 80.8718, 8.98679, 7.1561, 80.315, 9.30037, 0.697545, 514751, 0.0678456, 0, 0, 
771, 770, pr: 772 , 7.1561, 80.315, 9.30037, 7.62062, 80.0676, 9.75817, 0.697539, 514751, 0.0678456, 0, 0, 
772, 771, pr: 773 , 7.62062, 80.0676, 9.75817, 8.23459, 79.8295, 9.91041, 0.675893, 514751, 0.0678456, 0, 0, 
773, 772, pr: 774 , 8.23459, 79.8295, 9.91041, 8.69255, 79.3334, 9.87912, 0.675894, 514751, 0.0678456, 0, 0, 
774, 773, pr: 775 , 8.69255, 79.3334, 9.87912, 9.20313, 78.8836, 9.70058, 0.703498, 514751, 0.0678456, 0, 0, 
775, 774, pr: 776 pr: 829 , 9.20313, 78.8836, 9.70058, 9.77433, 78.6159, 10.012, 0.703497, 514751, 0.0678456, 0, 0, 
776, 775, pr: 777 , 9.77433, 78.6159, 10.012, 10.4933, 78.4577, 10.2921, 0.787666, 298189, 0.0311356, 0, 0, 
777, 776, pr: 778 , 10.4933, 78.4577, 10.2921, 11.2718, 78.5189, 10.1886, 0.787664, 298189, 0.0311356, 0, 0, 
778, 777, pr: 779 , 11.2718, 78.5189, 10.1886, 12.0422, 78.4254, 9.93117, 0.817668, 298189, 0.0311356, 0, 0, 
779, 778, pr: 780 pr: 803 , 12.0422, 78.4254, 9.93117, 12.7492, 78.8121, 10.0695, 0.817666, 298189, 0.0311356, 0, 0, 
780, 779, pr: 781 , 12.7492, 78.8121, 10.0695, 13.529, 79.2075, 10.0102, 0.876301, 169177, 0.0148903, 0, 0, 
781, 780, pr: 782 pr: 791 , 13.529, 79.2075, 10.0102, 14.0799, 79.7331, 9.57652, 0.876297, 169177, 0.0148903, 0, 0, 
782, 781, pr: 783 , 14.0799, 79.7331, 9.57652, 14.778, 79.7964, 9.66259, 0.70619, 140748, 0.00823738, 0, 0, 
783, 782, pr: 784 pr: 788 , 14.778, 79.7964, 9.66259, 15.4671, 79.7615, 9.81291, 0.70619, 140748, 0.00823738, 0, 0, 
784, 783, pr: 785 , 15.4671, 79.7615, 9.81291, 15.8966, 79.376, 9.86199, 0.579258, 113385, 0.00368628, 0, 0, 
785, 784, pr: 786 pr: 787 , 15.8966, 79.376, 9.86199, 16.372, 79.1379, 10.0919, 0.579263, 113385, 0.00368628, 0, 0, 
786, 785, NO CHILDREN, 16.372, 79.1379, 10.0919, 16.7973, 78.6208, 9.91506, 0.692453, 69245.3, 0.00210067, 0, 0, 
787, 785, NO CHILDREN, 16.372, 79.1379, 10.0919, 16.5045, 78.3419, 10.3541, 0.848518, 107141, 0.00271231, 0, 0, 
788, 783, pr: 789 pr: 790 , 15.4671, 79.7615, 9.81291, 16.059, 79.3213, 9.59996, 0.767805, 84650.4, 0.00553238, 0, 0, 
789, 788, NO CHILDREN, 16.059, 79.3213, 9.59996, 16.9691, 79.4511, 9.305, 0.965521, 96552, 0.00303114, 0, 0, 
790, 788, NO CHILDREN, 16.059, 79.3213, 9.59996, 16.3738, 79.2154, 9.15358, 0.556367, 57361.7, 0.00226388, 0, 0, 
791, 781, pr: 792 , 14.0799, 79.7331, 9.57652, 14.2328, 79.2864, 9.88831, 0.565854, 225443, 0.0114717, 0, 0, 
792, 791, pr: 793 , 14.2328, 79.2864, 9.88831, 14.5206, 78.8679, 10.1378, 0.565847, 225443, 0.0114717, 0, 0, 
793, 792, pr: 794 , 14.5206, 78.8679, 10.1378, 14.9748, 78.5404, 10.2136, 0.565124, 225443, 0.0114717, 0, 0, 
794, 793, pr: 795 pr: 800 , 14.9748, 78.5404, 10.2136, 15.3332, 78.119, 10.3295, 0.565128, 225443, 0.0114717, 0, 0, 
795, 794, pr: 796 , 15.3332, 78.119, 10.3295, 15.8431, 77.8795, 11.0075, 0.881437, 171845, 0.00583335, 0, 0, 
796, 795, pr: 797 pr: 799 , 15.8431, 77.8795, 11.0075, 16.6034, 77.8319, 11.4508, 0.881437, 171845, 0.00583335, 0, 0, 
797, 796, pr: 798 , 16.6034, 77.8319, 11.4508, 16.8445, 77.9548, 12.0925, 0.696438, 134672, 0.00226048, 0, 0, 
798, 797, NO CHILDREN, 16.8445, 77.9548, 12.0925, 16.8358, 77.8283, 12.7773, 0.696438, 134672, 0.00226048, 0, 0, 
799, 796, NO CHILDREN, 16.6034, 77.8319, 11.4508, 16.5503, 77.6144, 11.6886, 0.326647, 33507.6, 0.00255551, 0, 0, 
800, 794, pr: 801 pr: 802 , 15.3332, 78.119, 10.3295, 15.6155, 77.9817, 11.2172, 0.941568, 100560, 0.0042391, 0, 0, 
801, 800, NO CHILDREN, 15.6155, 77.9817, 11.2172, 15.572, 77.7366, 11.6653, 0.512534, 51253.4, 0.00261765, 0, 0, 
802, 800, NO CHILDREN, 15.6155, 77.9817, 11.2172, 15.1512, 77.6091, 11.8571, 0.874008, 84821.1, 0.00260486, 0, 0, 
803, 779, pr: 804 , 12.7492, 78.8121, 10.0695, 13.5142, 78.7652, 9.73337, 0.836909, 165078, 0.0170224, 0, 0, 
804, 803, pr: 805 pr: 816 , 13.5142, 78.7652, 9.73337, 14.3257, 78.9064, 9.58503, 0.836909, 165078, 0.0170224, 0, 0, 
805, 804, pr: 806 , 14.3257, 78.9064, 9.58503, 14.844, 78.9176, 9.76472, 0.548709, 217400, 0.00801259, 0, 0, 
806, 805, pr: 807 , 14.844, 78.9176, 9.76472, 15.3656, 79.0356, 9.88773, 0.54871, 217400, 0.00801259, 0, 0, 
807, 806, pr: 808 , 15.3656, 79.0356, 9.88773, 15.8251, 79.1058, 10.2107, 0.566045, 217400, 0.00801259, 0, 0, 
808, 807, pr: 809 pr: 813 , 15.8251, 79.1058, 10.2107, 16.3475, 79.3149, 10.2716, 0.566047, 217400, 0.00801259, 0, 0, 
809, 808, pr: 810 , 16.3475, 79.3149, 10.2716, 16.8279, 79.0373, 10.8416, 0.795375, 157393, 0.00485221, 0, 0, 
810, 809, pr: 811 pr: 812 , 16.8279, 79.0373, 10.8416, 17.4619, 78.8894, 11.2985, 0.795375, 157393, 0.00485221, 0, 0, 
811, 810, NO CHILDREN, 17.4619, 78.8894, 11.2985, 17.8315, 79.0907, 12.0782, 0.886105, 88610.5, 0.00277139, 0, 0, 
812, 810, NO CHILDREN, 17.4619, 78.8894, 11.2985, 18.1264, 78.7859, 11.7321, 0.800172, 94027.4, 0.00205824, 0, 0, 
813, 808, pr: 814 pr: 815 , 16.3475, 79.3149, 10.2716, 16.4529, 79.1842, 10.4833, 0.270149, 44449.4, 0.00421404, 0, 0, 
814, 813, NO CHILDREN, 16.4529, 79.1842, 10.4833, 16.3905, 78.9822, 11.0008, 0.559053, 55905.2, 0.00195043, 0, 0, 
815, 813, NO CHILDREN, 16.4529, 79.1842, 10.4833, 16.4909, 79.0687, 10.6428, 0.200533, 16440.2, 0.00262692, 0, 0, 
816, 804, pr: 817 , 14.3257, 78.9064, 9.58503, 14.9118, 78.7225, 9.39819, 0.642066, 254166, 0.0113671, 0, 0, 
817, 816, pr: 818 , 14.9118, 78.7225, 9.39819, 15.5492, 78.6896, 9.32821, 0.642066, 254166, 0.0113671, 0, 0, 
818, 817, pr: 819 , 15.5492, 78.6896, 9.32821, 16.1853, 78.6352, 9.19102, 0.653088, 254166, 0.0113671, 0, 0, 
819, 818, pr: 820 pr: 825 , 16.1853, 78.6352, 9.19102, 16.7006, 78.3152, 8.94889, 0.653092, 254166, 0.0113671, 0, 0, 
820, 819, pr: 821 , 16.7006, 78.3152, 8.94889, 17.2588, 78.2745, 9.20025, 0.613546, 122550, 0.00398778, 0, 0, 
821, 820, pr: 822 pr: 824 , 17.2588, 78.2745, 9.20025, 17.8298, 78.2886, 9.42439, 0.613545, 122550, 0.00398778, 0, 0, 
822, 821, pr: 823 , 17.8298, 78.2886, 9.42439, 18.2962, 78.6421, 9.12647, 0.656756, 120280, 0.00246625, 0, 0, 
823, 822, NO CHILDREN, 18.2962, 78.6421, 9.12647, 18.9364, 78.7251, 9.2471, 0.656758, 120280, 0.00246625, 0, 0, 
824, 821, NO CHILDREN, 17.8298, 78.2886, 9.42439, 18.331, 77.8269, 9.96836, 0.87199, 85154.9, 0.00234907, 0, 0, 
825, 819, pr: 826 , 16.7006, 78.3152, 8.94889, 17.4966, 78.0824, 8.8894, 0.831427, 167145, 0.00439299, 0, 0, 
826, 825, pr: 827 pr: 828 , 17.4966, 78.0824, 8.8894, 18.1585, 77.8843, 8.42699, 0.831427, 167145, 0.00439299, 0, 0, 
827, 826, NO CHILDREN, 18.1585, 77.8843, 8.42699, 18.5449, 77.7951, 7.90902, 0.652337, 65233.7, 0.00191518, 0, 0, 
828, 826, NO CHILDREN, 18.1585, 77.8843, 8.42699, 18.1395, 77.7616, 7.52769, 0.907838, 94157, 0.00224879, 0, 0, 
829, 775, pr: 830 , 9.77433, 78.6159, 10.012, 10.0547, 78.6847, 10.4747, 0.545332, 208833, 0.0443717, 0, 0, 
830, 829, pr: 831 , 10.0547, 78.6847, 10.4747, 10.3424, 78.4557, 10.8774, 0.545332, 208833, 0.0443717, 0, 0, 
831, 830, pr: 832 , 10.3424, 78.4557, 10.8774, 10.6084, 78.3136, 11.3093, 0.526837, 208833, 0.0443717, 0, 0, 
832, 831, pr: 833 pr: 855 , 10.6084, 78.3136, 11.3093, 10.9547, 78.14, 11.6664, 0.526834, 208833, 0.0443717, 0, 0, 
833, 832, pr: 834 , 10.9547, 78.14, 11.6664, 11.5502, 78.3419, 12.0343, 0.728504, 144468, 0.0141663, 0, 0, 
834, 833, pr: 835 pr: 846 , 11.5502, 78.3419, 12.0343, 12.0401, 78.6957, 12.4411, 0.728504, 144468, 0.0141663, 0, 0, 
835, 834, pr: 836 , 12.0401, 78.6957, 12.4411, 12.5126, 78.6803, 12.6635, 0.522442, 203109, 0.0104492, 0, 0, 
836, 835, pr: 837 , 12.5126, 78.6803, 12.6635, 12.9073, 78.5565, 12.9827, 0.522442, 203109, 0.0104492, 0, 0, 
837, 836, pr: 838 , 12.9073, 78.5565, 12.9827, 13.2472, 78.3161, 13.2942, 0.519991, 203109, 0.0104492, 0, 0, 
838, 837, pr: 839 pr: 842 , 13.2472, 78.3161, 13.2942, 13.5571, 78.173, 13.6865, 0.519987, 203109, 0.0104492, 0, 0, 
839, 838, pr: 840 pr: 841 , 13.5571, 78.173, 13.6865, 13.7733, 77.9407, 13.7557, 0.324843, 32484.4, 0.00356614, 0, 0, 
840, 839, NO CHILDREN, 13.7733, 77.9407, 13.7557, 14.4836, 77.8649, 14.1405, 0.811358, 81136, 0.00266087, 0, 0, 
841, 839, NO CHILDREN, 13.7733, 77.9407, 13.7557, 14.2393, 77.599, 14.1203, 0.683315, 81630.3, 0.00227475, 0, 0, 
842, 838, pr: 843 , 13.5571, 78.173, 13.6865, 13.5414, 77.4288, 13.4288, 0.787701, 185343, 0.00526827, 0, 0, 
843, 842, pr: 844 pr: 845 , 13.5414, 77.4288, 13.4288, 13.2641, 76.7476, 13.147, 0.787707, 185343, 0.00526827, 0, 0, 
844, 843, NO CHILDREN, 13.2641, 76.7476, 13.147, 13.0974, 76.3421, 13.2946, 0.462613, 46261.6, 0.00194897, 0, 0, 
845, 843, NO CHILDREN, 13.2641, 76.7476, 13.147, 13.556, 76.0804, 13.0314, 0.737395, 97124.8, 0.00238717, 0, 0, 
846, 834, pr: 847 pr: 852 , 12.0401, 78.6957, 12.4411, 12.6709, 78.5391, 12.3583, 0.655279, 97351.8, 0.0113699, 0, 0, 
