SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
738, 735, NO CHILDREN, -0.655536, 63.2749, 8.84478, 0.0520244, 62.5005, 7.97823, 1.36058, 113015, 0.00165712, 0, 0, 
739, 736, NO CHILDREN, -1.52621, 63.3252, 8.38086, -1.95283, 63.2437, 8.3276, 0.43759, 43759.1, 0.00200913, 0, 0, 
740, 736, NO CHILDREN, -1.52621, 63.3252, 8.38086, -1.98917, 63.1181, 8.67076, 0.584165, 59149.7, 0.00201409, 0, 0, 
741, 710, pr: 743 pr: 744 , 1.28438, 64.471, 9.14245, 1.40127, 63.6619, 9.50721, 0.895177, 89517.6, 0.0114773, 0, 0, 
742, 710, pr: 757 pr: 758 , 1.28438, 64.471, 9.14245, 1.71826, 63.9184, 9.71767, 0.908014, 74590.5, 0.0116271, 0, 0, 
743, 741, pr: 745 pr: 746 , 1.40127, 63.6619, 9.50721, 2.35861, 62.6544, 9.78172, 1.4167, 141670, 0.00846115, 0, 0, 
744, 741, pr: 751 pr: 752 , 1.40127, 63.6619, 9.50721, 1.7031, 62.7154, 9.56687, 0.995266, 105160, 0.00556092, 0, 0, 
745, 743, pr: 747 pr: 748 , 2.35861, 62.6544, 9.78172, 2.53183, 61.8812, 9.9135, 0.803187, 80318.7, 0.00401738, 0, 0, 
746, 743, pr: 749 pr: 750 , 2.35861, 62.6544, 9.78172, 1.65321, 62.0738, 8.91853, 1.25691, 143385, 0.00440288, 0, 0, 
747, 745, NO CHILDREN, 2.53183, 61.8812, 9.9135, 2.50897, 61.6538, 9.83738, 0.240955, 24095.8, 0.00126023, 0, 0, 
748, 745, NO CHILDREN, 2.53183, 61.8812, 9.9135, 2.55804, 61.6239, 9.75167, 0.305111, 25930, 0.0014784, 0, 0, 
749, 746, NO CHILDREN, 1.65321, 62.0738, 8.91853, 1.37439, 62.1286, 8.5353, 0.477086, 47708.6, 0.00153829, 0, 0, 
750, 746, NO CHILDREN, 1.65321, 62.0738, 8.91853, 1.1333, 62.057, 8.58895, 0.615795, 67104.1, 0.00120307, 0, 0, 
751, 744, pr: 753 pr: 754 , 1.7031, 62.7154, 9.56687, 2.05381, 62.5233, 9.81776, 0.472084, 47208.4, 0.00400645, 0, 0, 
752, 744, pr: 755 pr: 756 , 1.7031, 62.7154, 9.56687, 1.92781, 62.3405, 10.3111, 0.863147, 78691.6, 0.00351487, 0, 0, 
753, 751, NO CHILDREN, 2.05381, 62.5233, 9.81776, 2.87699, 62.2633, 9.79477, 0.863543, 86354.2, 0.00177957, 0, 0, 
754, 751, NO CHILDREN, 2.05381, 62.5233, 9.81776, 2.44035, 62.0504, 9.99558, 0.636131, 63875.6, 0.00205882, 0, 0, 
755, 752, NO CHILDREN, 1.92781, 62.3405, 10.3111, 1.71921, 62.1522, 10.8077, 0.570574, 57057.4, 0.00191096, 0, 0, 
756, 752, NO CHILDREN, 1.92781, 62.3405, 10.3111, 2.10509, 62.1459, 10.8403, 0.591047, 59716.7, 0.0018464, 0, 0, 
757, 742, pr: 759 pr: 760 , 1.71826, 63.9184, 9.71767, 2.61974, 63.6539, 10.5166, 1.23328, 123328, 0.00724848, 0, 0, 
758, 742, pr: 765 pr: 766 , 1.71826, 63.9184, 9.71767, 3.18565, 63.6805, 9.89416, 1.49699, 188874, 0.00843192, 0, 0, 
759, 757, pr: 761 pr: 762 , 2.61974, 63.6539, 10.5166, 2.89853, 63.8004, 11.3489, 0.889841, 88984.2, 0.00256195, 0, 0, 
760, 757, pr: 763 pr: 764 , 2.61974, 63.6539, 10.5166, 2.70683, 63.1105, 11.1113, 0.810247, 114068, 0.00332118, 0, 0, 
761, 759, NO CHILDREN, 2.89853, 63.8004, 11.3489, 2.85791, 64.0914, 11.6708, 0.435814, 43581.6, 0.00181287, 0, 0, 
762, 759, NO CHILDREN, 2.89853, 63.8004, 11.3489, 2.21784, 64.1355, 11.7227, 0.845753, 85966.5, 0.0021612, 0, 0, 
763, 760, NO CHILDREN, 2.70683, 63.1105, 11.1113, 2.92144, 62.8746, 11.2336, 0.341556, 34155.6, 0.00170384, 0, 0, 
764, 760, NO CHILDREN, 2.70683, 63.1105, 11.1113, 2.98921, 62.7405, 10.9457, 0.493997, 69041, 0.00182657, 0, 0, 
765, 758, pr: 767 pr: 768 , 3.18565, 63.6805, 9.89416, 3.59895, 63.284, 9.72546, 0.597067, 59706.6, 0.00232293, 0, 0, 
766, 758, pr: 769 pr: 770 , 3.18565, 63.6805, 9.89416, 3.06953, 63.2904, 9.55353, 0.530762, 47638.2, 0.00299656, 0, 0, 
767, 765, NO CHILDREN, 3.59895, 63.284, 9.72546, 3.75331, 62.7103, 9.39492, 0.679871, 67987.3, 0.00182073, 0, 0, 
768, 765, NO CHILDREN, 3.59895, 63.284, 9.72546, 3.41556, 62.8356, 9.38281, 0.593416, 50170.4, 0.00200889, 0, 0, 
769, 766, NO CHILDREN, 3.06953, 63.2904, 9.55353, 3.08925, 63.1205, 9.51425, 0.175489, 17549.1, 0.00174133, 0, 0, 
770, 766, NO CHILDREN, 3.06953, 63.2904, 9.55353, 3.34951, 62.9868, 9.28334, 0.49351, 44084.1, 0.00138988, 0, 0, 
771, 516, pr: 773 pr: 774 , -2.66834, 73.2118, 2.17516, -3.15211, 71.1007, 2.13023, 2.16628, 216628, 0.0942635, 0, 0, 
772, 516, pr: 899 pr: 900 , -2.66834, 73.2118, 2.17516, -2.10765, 72.0415, 2.29795, 1.30353, 130890, 0.0703091, 0, 0, 
773, 771, pr: 775 pr: 776 , -3.15211, 71.1007, 2.13023, -2.2345, 69.0249, 2.39565, 2.28507, 228506, 0.0523388, 0, 0, 
774, 771, pr: 837 pr: 838 , -3.15211, 71.1007, 2.13023, -4.56224, 67.1308, 3.55339, 4.44681, 427047, 0.0451838, 0, 0, 
775, 773, pr: 777 pr: 778 , -2.2345, 69.0249, 2.39565, -2.16569, 66.2462, 0.82606, 3.19212, 319213, 0.023043, 0, 0, 
776, 773, pr: 807 pr: 808 , -2.2345, 69.0249, 2.39565, -3.66027, 66.6278, 0.859053, 3.18435, 296325, 0.0249796, 0, 0, 
777, 775, pr: 779 pr: 780 , -2.16569, 66.2462, 0.82606, -3.68923, 64.7883, -0.314857, 2.39756, 239756, 0.0155986, 0, 0, 
778, 775, pr: 793 pr: 794 , -2.16569, 66.2462, 0.82606, -3.14047, 65.3905, -0.5742, 1.90868, 170814, 0.0161663, 0, 0, 
779, 777, pr: 781 pr: 782 , -3.68923, 64.7883, -0.314857, -3.69278, 63.5845, -0.766543, 1.28577, 128577, 0.00769738, 0, 0, 
780, 777, pr: 787 pr: 788 , -3.68923, 64.7883, -0.314857, -2.8003, 63.8702, -0.889728, 1.40128, 127851, 0.00493429, 0, 0, 
781, 779, pr: 783 pr: 784 , -3.69278, 63.5845, -0.766543, -3.71205, 63.5513, -0.78087, 0.040945, 4094.27, 0.00300566, 0, 0, 
782, 779, pr: 785 pr: 786 , -3.69278, 63.5845, -0.766543, -3.83071, 62.6587, -0.784274, 0.936138, 122061, 0.00311603, 0, 0, 
783, 781, NO CHILDREN, -3.71205, 63.5513, -0.78087, -3.66279, 63.2044, -1.05953, 0.447721, 44771.9, 0.00186273, 0, 0, 
784, 781, NO CHILDREN, -3.71205, 63.5513, -0.78087, -3.49898, 63.0728, -1.29157, 0.731594, 55689, 0.0015085, 0, 0, 
785, 782, NO CHILDREN, -3.83071, 62.6587, -0.784274, -3.96715, 62.4437, -0.82978, 0.258721, 25872.2, 0.00195405, 0, 0, 
786, 782, NO CHILDREN, -3.83071, 62.6587, -0.784274, -3.84455, 62.3398, -0.95247, 0.360807, 33338.4, 0.00138419, 0, 0, 
787, 780, pr: 789 pr: 790 , -2.8003, 63.8702, -0.889728, -2.39703, 63.6008, -1.8768, 1.09979, 109979, 0.00306284, 0, 0, 
788, 780, pr: 791 pr: 792 , -2.8003, 63.8702, -0.889728, -2.71585, 63.4701, -1.3519, 0.617089, 56964.4, 0.00211216, 0, 0, 
789, 787, NO CHILDREN, -2.39703, 63.6008, -1.8768, -1.97282, 63.3073, -2.06102, 0.54772, 54772.1, 0.00233248, 0, 0, 
790, 787, NO CHILDREN, -2.39703, 63.6008, -1.8768, -1.98937, 63.1791, -2.39571, 0.783092, 72623.2, 0.00196328, 0, 0, 
791, 788, NO CHILDREN, -2.71585, 63.4701, -1.3519, -2.86958, 63.3994, -1.7449, 0.427887, 42788.8, 0.00179559, 0, 0, 
792, 788, NO CHILDREN, -2.71585, 63.4701, -1.3519, -2.99131, 63.2092, -1.73691, 0.540568, 51771.7, 0.00110166, 0, 0, 
793, 778, pr: 795 pr: 796 , -3.14047, 65.3905, -0.5742, -3.18204, 65.0182, -0.824236, 0.45043, 45043, 0.0037539, 0, 0, 
794, 778, pr: 801 pr: 802 , -3.14047, 65.3905, -0.5742, -2.62754, 64.1912, -1.64092, 1.68501, 131553, 0.00620081, 0, 0, 
795, 793, pr: 797 pr: 798 , -3.18204, 65.0182, -0.824236, -2.62124, 63.9732, -1.05832, 1.20885, 120886, 0.00280161, 0, 0, 
796, 793, pr: 799 pr: 800 , -3.18204, 65.0182, -0.824236, -3.28785, 64.4259, -0.665168, 0.622284, 72350.1, 0.00276171, 0, 0, 
797, 795, NO CHILDREN, -2.62124, 63.9732, -1.05832, -2.52752, 63.7053, -1.37317, 0.423863, 42386.4, 0.000895021, 0, 0, 
798, 795, NO CHILDREN, -2.62124, 63.9732, -1.05832, -2.92812, 63.6658, -1.41738, 0.563558, 55258.4, 0.00152482, 0, 0, 
799, 796, NO CHILDREN, -3.28785, 64.4259, -0.665168, -3.53308, 64.0989, -0.715078, 0.411837, 41183.6, 0.00191928, 0, 0, 
800, 796, NO CHILDREN, -3.28785, 64.4259, -0.665168, -3.50557, 64.0551, -0.407345, 0.501391, 54910.7, 0.00201219, 0, 0, 
801, 794, pr: 803 pr: 804 , -2.62754, 64.1912, -1.64092, -2.244, 63.0352, -1.58005, 1.21949, 121949, 0.00410798, 0, 0, 
802, 794, pr: 805 pr: 806 , -2.62754, 64.1912, -1.64092, -2.75851, 63.4717, -1.9535, 0.795318, 82559, 0.00348231, 0, 0, 
803, 801, NO CHILDREN, -2.244, 63.0352, -1.58005, -2.28477, 62.7575, -1.41952, 0.323375, 32337.8, 0.00196901, 0, 0, 
804, 801, NO CHILDREN, -2.244, 63.0352, -1.58005, -1.74091, 62.5981, -1.24409, 0.74638, 67398.3, 0.00187858, 0, 0, 
805, 802, NO CHILDREN, -2.75851, 63.4717, -1.9535, -2.82753, 63.102, -1.83776, 0.393489, 39349, 0.0014083, 0, 0, 
806, 802, NO CHILDREN, -2.75851, 63.4717, -1.9535, -2.9772, 63.1405, -1.52241, 0.586002, 49629.5, 0.00190628, 0, 0, 
807, 776, pr: 809 pr: 810 , -3.66027, 66.6278, 0.859053, -4.46325, 66.3369, 0.323487, 1.00808, 100808, 0.00972931, 0, 0, 
808, 776, pr: 823 pr: 824 , -3.66027, 66.6278, 0.859053, -4.12965, 65.8909, -1.037, 2.08766, 198568, 0.0114576, 0, 0, 
809, 807, pr: 811 pr: 812 , -4.46325, 66.3369, 0.323487, -5.21749, 66.1912, 0.287805, 0.769005, 76900.5, 0.00727144, 0, 0, 
810, 807, pr: 817 pr: 818 , -4.46325, 66.3369, 0.323487, -5.18018, 65.2914, -0.0381317, 1.31827, 131679, 0.00546385, 0, 0, 
811, 809, pr: 813 pr: 814 , -5.21749, 66.1912, 0.287805, -5.81884, 66.2808, 0.531168, 0.654883, 65488.4, 0.00394685, 0, 0, 
812, 809, pr: 815 pr: 816 , -5.21749, 66.1912, 0.287805, -5.70886, 66.0987, 0.664053, 0.625762, 64472, 0.0025636, 0, 0, 
813, 811, NO CHILDREN, -5.81884, 66.2808, 0.531168, -6.06402, 66.5739, 0.936135, 0.556811, 55681, 0.00180324, 0, 0, 
814, 811, NO CHILDREN, -5.81884, 66.2808, 0.531168, -6.11113, 66.2708, 0.547933, 0.29294, 49040.9, 0.000855583, 0, 0, 
815, 812, NO CHILDREN, -5.70886, 66.0987, 0.664053, -6.33595, 65.7174, 0.843431, 0.755528, 75552.7, 0.00154316, 0, 0, 
816, 812, NO CHILDREN, -5.70886, 66.0987, 0.664053, -6.14069, 65.8379, 0.489166, 0.533931, 57747, 0.00102771, 0, 0, 
817, 810, pr: 819 pr: 820 , -5.18018, 65.2914, -0.0381317, -6.25647, 64.9782, -0.135828, 1.12519, 112519, 0.00305163, 0, 0, 
818, 810, pr: 821 pr: 822 , -5.18018, 65.2914, -0.0381317, -5.40688, 65.0142, -0.88723, 0.921528, 91096.5, 0.00423288, 0, 0, 
819, 817, NO CHILDREN, -6.25647, 64.9782, -0.135828, -6.53378, 64.771, 0.0147934, 0.377524, 37752.3, 0.00193506, 0, 0, 
820, 817, NO CHILDREN, -6.25647, 64.9782, -0.135828, -6.25843, 64.5483, 0.506964, 0.77328, 67863, 0.00192885, 0, 0, 
821, 818, NO CHILDREN, -5.40688, 65.0142, -0.88723, -5.40773, 65.0292, -1.33949, 0.452509, 45250.8, 0.00157266, 0, 0, 
822, 818, NO CHILDREN, -5.40688, 65.0142, -0.88723, -5.44646, 64.8399, -1.56163, 0.697688, 71033.1, 0.00138451, 0, 0, 
823, 808, pr: 825 pr: 826 , -4.12965, 65.8909, -1.037, -4.32198, 66.1911, -2.23737, 1.2522, 125220, 0.00889416, 0, 0, 
824, 808, pr: 831 pr: 832 , -4.12965, 65.8909, -1.037, -3.80854, 65.9733, -1.54187, 0.603992, 62442.4, 0.00377315, 0, 0, 
825, 823, pr: 827 pr: 828 , -4.32198, 66.1911, -2.23737, -3.95718, 66.9034, -3.28442, 1.31788, 131788, 0.00321309, 0, 0, 
826, 823, pr: 829 pr: 830 , -4.32198, 66.1911, -2.23737, -3.07351, 66.1061, -2.35493, 1.25687, 144031, 0.00325654, 0, 0, 
827, 825, NO CHILDREN, -3.95718, 66.9034, -3.28442, -4.04167, 67.268, -3.53102, 0.44817, 44816.7, 0.00123649, 0, 0, 
828, 825, NO CHILDREN, -3.95718, 66.9034, -3.28442, -4.45117, 67.0069, -3.07807, 0.54526, 90560.4, 0.00123824, 0, 0, 
829, 826, NO CHILDREN, -3.07351, 66.1061, -2.35493, -2.70052, 66.4583, -2.35614, 0.513015, 51301.8, 0.00124956, 0, 0, 
830, 826, NO CHILDREN, -3.07351, 66.1061, -2.35493, -1.9081, 66.3543, -2.97865, 1.34492, 134455, 0.00202983, 0, 0, 
831, 824, pr: 833 pr: 834 , -3.80854, 65.9733, -1.54187, -3.22135, 66.2951, -1.7758, 0.709248, 70924.9, 0.00272846, 0, 0, 
832, 824, pr: 835 pr: 836 , -3.80854, 65.9733, -1.54187, -3.03474, 66.0664, -1.48917, 0.781152, 78796.4, 0.00336694, 0, 0, 
833, 831, NO CHILDREN, -3.22135, 66.2951, -1.7758, -2.79668, 66.3198, -2.11805, 0.545978, 54597.8, 0.00168262, 0, 0, 
834, 831, NO CHILDREN, -3.22135, 66.2951, -1.7758, -3.00746, 66.2793, -2.32835, 0.592722, 63212.7, 0.00169336, 0, 0, 
835, 832, NO CHILDREN, -3.03474, 66.0664, -1.48917, -2.37309, 66.0748, -1.93369, 0.797156, 79715.6, 0.00139661, 0, 0, 
836, 832, NO CHILDREN, -3.03474, 66.0664, -1.48917, -2.32363, 65.9484, -1.51446, 0.721293, 77737.5, 0.00169527, 0, 0, 
837, 774, pr: 839 pr: 840 , -4.56224, 67.1308, 3.55339, -6.599, 64.7296, 3.10083, 3.18105, 318105, 0.0312483, 0, 0, 
838, 774, pr: 869 pr: 870 , -4.56224, 67.1308, 3.55339, -4.47413, 66.5389, 3.47873, 0.603087, 61119.2, 0.0188561, 0, 0, 
839, 837, pr: 841 pr: 842 , -6.599, 64.7296, 3.10083, -7.71066, 64.1602, 3.37767, 1.27929, 127929, 0.0138597, 0, 0, 
840, 837, pr: 855 pr: 856 , -6.599, 64.7296, 3.10083, -7.65858, 63.9852, 4.11942, 1.64755, 158938, 0.0119974, 0, 0, 
841, 839, pr: 843 pr: 844 , -7.71066, 64.1602, 3.37767, -7.96348, 63.389, 3.86042, 0.944367, 94436.7, 0.00484644, 0, 0, 
842, 839, pr: 849 pr: 850 , -7.71066, 64.1602, 3.37767, -8.2097, 62.9618, 4.2039, 1.53885, 143764, 0.0052484, 0, 0, 
843, 841, pr: 845 pr: 846 , -7.96348, 63.389, 3.86042, -8.19969, 63.1418, 4.26992, 0.533455, 53345.6, 0.00367382, 0, 0, 
844, 841, pr: 847 pr: 848 , -7.96348, 63.389, 3.86042, -7.46631, 62.6041, 4.99249, 1.46453, 124167, 0.00356812, 0, 0, 
845, 843, NO CHILDREN, -8.19969, 63.1418, 4.26992, -8.3505, 63.1968, 4.54143, 0.315402, 31540.2, 0.00219641, 0, 0, 
846, 843, NO CHILDREN, -8.19969, 63.1418, 4.26992, -8.22087, 63.1404, 4.30136, 0.0379407, 4411.12, 0.00121632, 0, 0, 
847, 844, NO CHILDREN, -7.46631, 62.6041, 4.99249, -7.55003, 62.112, 5.39558, 0.641543, 64154.3, 0.00151531, 0, 0, 
848, 844, NO CHILDREN, -7.46631, 62.6041, 4.99249, -7.94472, 61.5828, 5.98704, 1.50367, 114324, 0.00244723, 0, 0, 
849, 842, pr: 851 pr: 852 , -8.2097, 62.9618, 4.2039, -8.414, 62.3733, 4.20719, 0.622904, 62290.4, 0.00272541, 0, 0, 
850, 842, pr: 853 pr: 854 , -8.2097, 62.9618, 4.2039, -7.62115, 62.0812, 4.41285, 1.07954, 107787, 0.00321988, 0, 0, 
851, 849, NO CHILDREN, -8.414, 62.3733, 4.20719, -8.76716, 61.9859, 4.41139, 0.562616, 56261.4, 0.00205702, 0, 0, 
852, 849, NO CHILDREN, -8.414, 62.3733, 4.20719, -8.10695, 61.8088, 4.57963, 0.742728, 70485.5, 0.00185757, 0, 0, 
853, 850, NO CHILDREN, -7.62115, 62.0812, 4.41285, -7.21077, 61.9628, 4.49658, 0.435255, 43525.5, 0.00169066, 0, 0, 
854, 850, NO CHILDREN, -7.62115, 62.0812, 4.41285, -7.37431, 61.8099, 4.79504, 0.529751, 51906.2, 0.00139031, 0, 0, 
855, 840, pr: 857 pr: 858 , -7.65858, 63.9852, 4.11942, -7.86001, 63.2924, 4.56562, 0.848268, 84826.7, 0.00590853, 0, 0, 
856, 840, pr: 863 pr: 864 , -7.65858, 63.9852, 4.11942, -8.59325, 62.6958, 5.2026, 1.92597, 164078, 0.00604163, 0, 0, 
857, 855, pr: 859 pr: 860 , -7.86001, 63.2924, 4.56562, -7.27592, 62.424, 5.08134, 1.16674, 116674, 0.00398887, 0, 0, 
858, 855, pr: 861 pr: 862 , -7.86001, 63.2924, 4.56562, -8.45671, 62.4744, 5.01999, 1.10977, 113499, 0.00234059, 0, 0, 
859, 857, NO CHILDREN, -7.27592, 62.424, 5.08134, -6.93766, 61.6112, 4.93539, 0.892403, 89240.2, 0.00195786, 0, 0, 
860, 857, NO CHILDREN, -7.27592, 62.424, 5.08134, -7.50624, 61.9704, 5.2998, 0.553645, 63330.4, 0.00262367, 0, 0, 
861, 858, NO CHILDREN, -8.45671, 62.4744, 5.01999, -8.43475, 61.8356, 5.25239, 0.68017, 68016.9, 0.00160927, 0, 0, 
862, 858, NO CHILDREN, -8.45671, 62.4744, 5.01999, -8.69286, 61.9855, 5.55306, 0.760895, 61366.3, 0.00168026, 0, 0, 
863, 856, pr: 865 pr: 866 , -8.59325, 62.6958, 5.2026, -8.95449, 62.5689, 5.22797, 0.383729, 38372.9, 0.00241657, 0, 0, 
864, 856, pr: 867 pr: 868 , -8.59325, 62.6958, 5.2026, -9.62638, 62.3941, 3.93478, 1.66304, 167466, 0.00483098, 0, 0, 
865, 863, NO CHILDREN, -8.95449, 62.5689, 5.22797, -9.12147, 62.334, 5.30732, 0.298872, 29887.4, 0.00167418, 0, 0, 
866, 863, NO CHILDREN, -8.95449, 62.5689, 5.22797, -9.27431, 62.013, 5.76372, 0.835634, 73415.4, 0.00167986, 0, 0, 
867, 864, NO CHILDREN, -9.62638, 62.3941, 3.93478, -9.55558, 62.2418, 3.30875, 0.648188, 64818.9, 0.00104319, 0, 0, 
868, 864, NO CHILDREN, -9.62638, 62.3941, 3.93478, -9.48681, 62.339, 3.80739, 0.196857, 18899.2, 0.00183733, 0, 0, 
869, 838, pr: 871 pr: 872 , -4.47413, 66.5389, 3.47873, -4.33205, 65.4162, 4.09425, 1.28821, 128822, 0.0077482, 0, 0, 
870, 838, pr: 885 pr: 886 , -4.47413, 66.5389, 3.47873, -5.50475, 64.2605, 5.32449, 3.10809, 251588, 0.0163049, 0, 0, 
871, 869, pr: 873 pr: 874 , -4.33205, 65.4162, 4.09425, -4.81179, 64.3406, 4.89535, 1.42438, 142438, 0.00559168, 0, 0, 
872, 869, pr: 879 pr: 880 , -4.33205, 65.4162, 4.09425, -5.04319, 63.6963, 5.7043, 2.46091, 200442, 0.00883171, 0, 0, 
873, 871, pr: 875 pr: 876 , -4.81179, 64.3406, 4.89535, -5.39506, 63.5307, 4.85918, 0.998742, 99874.1, 0.0033882, 0, 0, 
874, 871, pr: 877 pr: 878 , -4.81179, 64.3406, 4.89535, -4.68411, 63.0852, 4.84987, 1.26271, 126333, 0.00325979, 0, 0, 
875, 873, NO CHILDREN, -5.39506, 63.5307, 4.85918, -5.43656, 62.9782, 4.58301, 0.619052, 61905.2, 0.00128169, 0, 0, 
876, 873, NO CHILDREN, -5.39506, 63.5307, 4.85918, -4.89049, 62.424, 3.9286, 1.53141, 122046, 0.00187371, 0, 0, 
877, 874, NO CHILDREN, -4.68411, 63.0852, 4.84987, -4.8372, 62.7806, 4.73491, 0.359797, 35979.7, 0.00135578, 0, 0, 
878, 874, NO CHILDREN, -4.68411, 63.0852, 4.84987, -4.4553, 62.6756, 4.78201, 0.474083, 52586, 0.00141819, 0, 0, 
879, 872, pr: 881 pr: 882 , -5.04319, 63.6963, 5.7043, -5.18492, 63.3233, 5.76675, 0.403905, 40390.6, 0.00273365, 0, 0, 
880, 872, pr: 883 pr: 884 , -5.04319, 63.6963, 5.7043, -4.93239, 62.8007, 5.46365, 0.934004, 104688, 0.00333693, 0, 0, 
881, 879, NO CHILDREN, -5.18492, 63.3233, 5.76675, -5.59562, 62.9922, 6.15706, 0.656187, 65618.7, 0.00140481, 0, 0, 
882, 879, NO CHILDREN, -5.18492, 63.3233, 5.76675, -5.19068, 62.7978, 6.39681, 0.820414, 80676.3, 0.00143997, 0, 0, 
883, 880, NO CHILDREN, -4.93239, 62.8007, 5.46365, -5.3661, 62.2492, 5.52837, 0.704553, 70455.1, 0.00128115, 0, 0, 
884, 880, NO CHILDREN, -4.93239, 62.8007, 5.46365, -4.8437, 62.1607, 5.1149, 0.734189, 78881.6, 0.0011844, 0, 0, 
885, 870, pr: 887 pr: 888 , -5.50475, 64.2605, 5.32449, -5.79175, 64.0168, 6.18931, 0.943221, 94322, 0.00410288, 0, 0, 
886, 870, pr: 893 pr: 894 , -5.50475, 64.2605, 5.32449, -5.31531, 63.491, 6.46246, 1.38671, 120216, 0.00814594, 0, 0, 
887, 885, pr: 889 pr: 890 , -5.79175, 64.0168, 6.18931, -6.51306, 64.1761, 6.77587, 0.94324, 94324, 0.00381797, 0, 0, 
888, 885, pr: 891 pr: 892 , -5.79175, 64.0168, 6.18931, -7.15834, 63.9108, 6.04691, 1.37807, 141446, 0.00282309, 0, 0, 
889, 887, NO CHILDREN, -6.51306, 64.1761, 6.77587, -7.15822, 64.1012, 6.90983, 0.663159, 66315.9, 0.00176459, 0, 0, 
890, 887, NO CHILDREN, -6.51306, 64.1761, 6.77587, -7.09913, 63.8874, 6.54713, 0.692208, 70844.9, 0.00214858, 0, 0, 
891, 888, NO CHILDREN, -7.15834, 63.9108, 6.04691, -7.74386, 63.9639, 5.67377, 0.696331, 69633, 0.0014716, 0, 0, 
892, 888, NO CHILDREN, -7.15834, 63.9108, 6.04691, -7.64009, 63.8148, 5.49833, 0.736358, 80145.1, 0.00142597, 0, 0, 
893, 886, pr: 895 pr: 896 , -5.31531, 63.491, 6.46246, -4.90576, 63.464, 7.1195, 0.774703, 77470.4, 0.00245925, 0, 0, 
894, 886, pr: 897 pr: 898 , -5.31531, 63.491, 6.46246, -4.89008, 63.4687, 6.61953, 0.45386, 45427.9, 0.00278674, 0, 0, 
895, 893, NO CHILDREN, -4.90576, 63.464, 7.1195, -4.9056, 63.5712, 7.48824, 0.384005, 38400.5, 0.00116265, 0, 0, 
896, 893, NO CHILDREN, -4.90576, 63.464, 7.1195, -4.80069, 62.9086, 7.14283, 0.565754, 68129.5, 0.00138359, 0, 0, 
897, 894, NO CHILDREN, -4.89008, 63.4687, 6.61953, -4.47708, 63.6897, 6.57123, 0.470862, 47086.2, 0.00154456, 0, 0, 
898, 894, NO CHILDREN, -4.89008, 63.4687, 6.61953, -4.07683, 63.3598, 6.95889, 0.887924, 88465.2, 0.00172106, 0, 0, 
899, 772, pr: 901 pr: 902 , -2.10765, 72.0415, 2.29795, -1.88896, 71.4393, 1.9894, 0.711129, 71112.9, 0.0346259, 0, 0, 
900, 772, pr: 963 pr: 964 , -2.10765, 72.0415, 2.29795, 0.495709, 67.8949, -1.54197, 6.22226, 510260, 0.0472635, 0, 0, 
901, 899, pr: 903 pr: 904 , -1.88896, 71.4393, 1.9894, -1.72717, 71.0559, 1.23955, 0.85757, 85756.9, 0.0169895, 0, 0, 
902, 899, pr: 933 pr: 934 , -1.88896, 71.4393, 1.9894, 0.653268, 68.9923, -0.821662, 4.51136, 381927, 0.0194607, 0, 0, 
903, 901, pr: 905 pr: 906 , -1.72717, 71.0559, 1.23955, -0.925235, 70.7625, -0.351374, 1.80561, 180561, 0.0158581, 0, 0, 
904, 901, pr: 919 pr: 920 , -1.72717, 71.0559, 1.23955, -1.98622, 70.6862, 0.293079, 1.0486, 99737.6, 0.012611, 0, 0, 
905, 903, pr: 907 pr: 908 , -0.925235, 70.7625, -0.351374, -0.135883, 71.5349, -1.46449, 1.56806, 156806, 0.00708816, 0, 0, 
906, 903, pr: 913 pr: 914 , -0.925235, 70.7625, -0.351374, -0.498725, 70.6608, -0.214698, 0.459265, 89446.4, 0.0050497, 0, 0, 
907, 905, pr: 909 pr: 910 , -0.135883, 71.5349, -1.46449, 0.166261, 71.4488, -2.18691, 0.787783, 78778, 0.00329076, 0, 0, 
908, 905, pr: 911 pr: 912 , -0.135883, 71.5349, -1.46449, -0.667307, 71.3962, -2.01788, 0.779666, 76830.6, 0.00324364, 0, 0, 
909, 907, NO CHILDREN, 0.166261, 71.4488, -2.18691, 0.304164, 70.9591, -3.06634, 1.01599, 101599, 0.00193951, 0, 0, 
910, 907, NO CHILDREN, 0.166261, 71.4488, -2.18691, 0.549571, 70.8504, -2.82743, 0.956659, 75736.3, 0.00151888, 0, 0, 
911, 908, NO CHILDREN, -0.667307, 71.3962, -2.01788, -0.965162, 71.0358, -2.22847, 0.512829, 51282.9, 0.00132014, 0, 0, 
912, 908, NO CHILDREN, -0.667307, 71.3962, -2.01788, -0.579659, 70.9129, -2.10154, 0.498257, 66747.6, 0.00128095, 0, 0, 
913, 906, pr: 915 pr: 916 , -0.498725, 70.6608, -0.214698, 0.195415, 71.1893, 0.757829, 1.30651, 130651, 0.00300947, 0, 0, 
914, 906, pr: 917 pr: 918 , -0.498725, 70.6608, -0.214698, -0.650412, 70.4738, -0.345059, 0.273802, 102258, 0.00226113, 0, 0, 
915, 913, NO CHILDREN, 0.195415, 71.1893, 0.757829, 0.287467, 71.572, 0.97262, 0.448372, 44836.9, 0.00103196, 0, 0, 
