SEG: 1, NO PAR, CH: 2 , 
SEG: 2802, PAR: 2801, CH: 2803 , 
SEG: 2803, PAR: 2802, CH: 2804 , 
SEG: 2804, PAR: 2803, CH: 2805 , 
SEG: 2805, PAR: 2804, CH: 2806 , 
SEG: 2806, PAR: 2805, CH: 2807 , 
SEG: 2807, PAR: 2806, CH: 2808 , 
SEG: 2808, PAR: 2807, CH: 2809 , 
SEG: 2809, PAR: 2808, CH: 2810 , 
SEG: 2810, PAR: 2809, CH: 2811 , 
SEG: 2811, PAR: 2810, CH: 2812 , 
SEG: 2812, PAR: 2811, CH: 2813 , 
SEG: 2813, PAR: 2812, CH: 2814 , 
SEG: 2814, PAR: 2813, CH: 2815 , 
SEG: 2815, PAR: 2814, CH: 2816 , 
SEG: 2816, PAR: 2815, CH: 2817 , 
SEG: 2817, PAR: 2816, CH: 2818 , 
SEG: 2818, PAR: 2817, CH: 2819 , 
SEG: 2819, PAR: 2818, CH: 2820 , 
SEG: 2820, PAR: 2819, CH: 2821 , 
SEG: 2821, PAR: 2820, CH: 2822 , 
SEG: 2822, PAR: 2821, CH: 2823 , 
SEG: 2823, PAR: 2822, CH: 2824 , 
SEG: 2824, PAR: 2823, CH: 2825 , 
SEG: 2825, PAR: 2824, CH: 2826 , 
SEG: 2826, PAR: 2825, CH: 2827 , 
SEG: 2827, PAR: 2826, CH: 2828 , 
SEG: 2828, PAR: 2827, CH: 2829 , 
SEG: 2829, PAR: 2828, CH: 2830 , 
SEG: 2830, PAR: 2829, CH: 2831 , 
SEG: 2831, PAR: 2830, CH: 2832 , 
SEG: 2832, PAR: 2831, CH: 2833 , 
SEG: 2833, PAR: 2832, CH: 2834 , 
SEG: 2834, PAR: 2833, CH: 2835 , 
SEG: 2835, PAR: 2834, CH: 2836 , 
SEG: 2836, PAR: 2835, CH: 2837 , 
SEG: 2837, PAR: 2836, CH: 2838 , 
SEG: 2838, PAR: 2837, CH: 2839 , 
SEG: 2839, PAR: 2838, CH: 2840 , 
SEG: 2840, PAR: 2839, CH: 2841 , 
SEG: 2841, PAR: 2840, CH: 2842 , 
SEG: 2842, PAR: 2841, CH: 2843 , 
SEG: 2843, PAR: 2842, CH: 2844 , 
SEG: 2844, PAR: 2843, CH: 2845 , 
SEG: 2845, PAR: 2844, CH: 2846 , 
SEG: 2846, PAR: 2845, CH: 2847 , 
SEG: 2847, PAR: 2846, CH: 2848 , 
SEG: 2848, PAR: 2847, CH: 2849 , 
SEG: 2849, PAR: 2848, CH: 2850 , 
SEG: 2850, PAR: 2849, CH: 2851 , 
SEG: 2851, PAR: 2850, CH: 2852 , 
SEG: 2852, PAR: 2851, CH: 2853 , 
SEG: 2853, PAR: 2852, CH: 2854 , 
SEG: 2854, PAR: 2853, CH: 2855 , 
SEG: 2855, PAR: 2854, CH: 2856 , 
SEG: 2856, PAR: 2855, CH: 2857 , 
SEG: 2857, PAR: 2856, CH: 2858 , 
SEG: 2858, PAR: 2857, CH: 2859 , 
SEG: 2859, PAR: 2858, CH: 2860 , 
SEG: 2860, PAR: 2859, CH: 2861 , 
SEG: 2861, PAR: 2860, CH: 2862 , 
SEG: 2862, PAR: 2861, CH: 2863 , 
SEG: 2863, PAR: 2862, CH: 2864 , 
SEG: 2864, PAR: 2863, CH: 2865 , 
SEG: 2865, PAR: 2864, CH: 2866 , 
SEG: 2866, PAR: 2865, CH: 2867 , 
SEG: 2867, PAR: 2866, CH: 2868 , 
SEG: 2868, PAR: 2867, CH: 2869 , 
SEG: 2869, PAR: 2868, CH: 2870 , 
SEG: 2870, PAR: 2869, CH: 2871 , 
SEG: 2871, PAR: 2870, CH: 2872 , 
SEG: 2872, PAR: 2871, CH: 2873 , 
SEG: 2873, PAR: 2872, CH: 2874 , 
SEG: 2874, PAR: 2873, CH: 2875 , 
SEG: 2875, PAR: 2874, CH: 2876 , 
SEG: 2876, PAR: 2875, CH: 2877 , 
SEG: 2877, PAR: 2876, CH: 2878 , 
SEG: 2878, PAR: 2877, CH: 2879 , 
SEG: 2879, PAR: 2878, CH: 2880 , 
SEG: 2880, PAR: 2879, CH: 2881 , 
SEG: 2881, PAR: 2880, CH: 2882 , 
SEG: 2882, PAR: 2881, CH: 2883 , 
SEG: 2883, PAR: 2882, CH: 2884 , 
SEG: 2884, PAR: 2883, CH: 2885 , 
SEG: 2885, PAR: 2884, CH: 2886 2898 , 
SEG: 2886, PAR: 2885, CH: 2887 , 
SEG: 2887, PAR: 2886, CH: 2888 , 
SEG: 2888, PAR: 2887, CH: 2889 , 
SEG: 2889, PAR: 2888, CH: 2890 2896 , 
SEG: 2890, PAR: 2889, CH: 2891 , 
SEG: 2891, PAR: 2890, CH: 2892 , 
SEG: 2892, PAR: 2891, CH: 2893 , 
SEG: 2893, PAR: 2892, CH: 2894 , 
SEG: 2894, PAR: 2893, CH: 2895 , 
SEG: 2895, PAR: 2894, NO CH, 
SEG: 2896, PAR: 2889, CH: 2897 , 
SEG: 2897, PAR: 2896, NO CH, 
SEG: 2898, PAR: 2885, CH: 2899 , 
SEG: 2899, PAR: 2898, NO CH, 
SEG: 2900, PAR: 2779, CH: 2901 , 
SEG: 2901, PAR: 2900, CH: 2902 , 
SEG: 2902, PAR: 2901, CH: 2903 , 
SEG: 2903, PAR: 2902, NO CH, 
SEG: 2904, PAR: 2744, CH: 2905 , 
SEG: 2905, PAR: 2904, NO CH, 
SEG: 2906, PAR: 2670, CH: 2907 , 
SEG: 2907, PAR: 2906, CH: 2908 , 
SEG: 2908, PAR: 2907, CH: 2909 , 
SEG: 2909, PAR: 2908, CH: 2910 , 
SEG: 2910, PAR: 2909, CH: 2911 , 
SEG: 2911, PAR: 2910, CH: 2912 , 
SEG: 2912, PAR: 2911, CH: 2913 , 
SEG: 2913, PAR: 2912, CH: 2914 , 
SEG: 2914, PAR: 2913, CH: 2915 , 
SEG: 2915, PAR: 2914, CH: 2916 , 
SEG: 2916, PAR: 2915, CH: 2917 , 
SEG: 2917, PAR: 2916, CH: 2918 , 
SEG: 2918, PAR: 2917, CH: 2919 , 
SEG: 2919, PAR: 2918, CH: 2920 , 
SEG: 2920, PAR: 2919, CH: 2921 , 
SEG: 2921, PAR: 2920, CH: 2922 , 
SEG: 2922, PAR: 2921, CH: 2923 , 
SEG: 2923, PAR: 2922, CH: 2924 , 
SEG: 2924, PAR: 2923, CH: 2925 , 
SEG: 2925, PAR: 2924, CH: 2926 , 
SEG: 2926, PAR: 2925, CH: 2927 , 
SEG: 2927, PAR: 2926, CH: 2928 , 
SEG: 2928, PAR: 2927, CH: 2929 , 
SEG: 2929, PAR: 2928, CH: 2930 , 
SEG: 2930, PAR: 2929, CH: 2931 , 
SEG: 2931, PAR: 2930, CH: 2932 , 
SEG: 2932, PAR: 2931, CH: 2933 , 
SEG: 2933, PAR: 2932, CH: 2934 , 
SEG: 2934, PAR: 2933, CH: 2935 , 
SEG: 2935, PAR: 2934, CH: 2936 , 
SEG: 2936, PAR: 2935, CH: 2937 , 
SEG: 2937, PAR: 2936, NO CH, 
SEG: 2938, PAR: 240, CH: 2939 , 
SEG: 2939, PAR: 2938, CH: 2940 , 
SEG: 2940, PAR: 2939, CH: 2941 , 
SEG: 2941, PAR: 2940, CH: 2942 2954 , 
SEG: 2942, PAR: 2941, CH: 2943 , 
SEG: 2943, PAR: 2942, CH: 2944 , 
SEG: 2944, PAR: 2943, CH: 2945 , 
SEG: 2945, PAR: 2944, CH: 2946 , 
SEG: 2946, PAR: 2945, CH: 2947 , 
SEG: 2947, PAR: 2946, CH: 2948 , 
SEG: 2948, PAR: 2947, CH: 2949 , 
SEG: 2949, PAR: 2948, CH: 2950 , 
SEG: 2950, PAR: 2949, CH: 2951 , 
SEG: 2951, PAR: 2950, CH: 2952 , 
SEG: 2952, PAR: 2951, CH: 2953 , 
SEG: 2953, PAR: 2952, NO CH, 
SEG: 2954, PAR: 2941, CH: 2955 , 
SEG: 2955, PAR: 2954, CH: 2956 , 
SEG: 2956, PAR: 2955, CH: 2957 , 
SEG: 2957, PAR: 2956, NO CH, 
SEG: 2958, PAR: 236, CH: 2959 2960 , 
SEG: 2959, PAR: 2958, CH: 2961 , 
SEG: 2960, PAR: 2958, NO CH, 
SEG: 2961, PAR: 2959, CH: 2962 , 
SEG: 2962, PAR: 2961, NO CH, 
